group_id,method_id,group_size
924,af68421a0c0207c1468b8864889d4eaf,5
925,1dbd4b25ef46b0c99b66d37165390b6c,3
925,8355757274672e674602c1f4e74b9963,3
925,b5a1fd382cd2de7499f5d86920561cec,3
926,9523327302a38ef1dacfaca66c0516f6,4
926,b2b14a2de2743eaf06f628fddf0008b7,4
926,cd6c6d0cf46e337fa8e83cdf6a635721,4
926,fb687bd50ce27f2a3ee33f39ef41ffae,4
927,036f4605bc090116de1ececa4b86cd5b,17
927,2a776d6eaf3f186acf7bb97d1740b62e,17
927,3bb1684de3752673d485aee6fceea3e0,17
927,4408be24a1147cd9a798d4afe95f15c4,17
927,48b1b183502888a397dc2df6e4ce3439,17
927,5a868224fa07ba421cbddebabae8ec61,17
927,7bb92f3b17a70ef3521ccba383ac6881,17
927,a9a02a059769acad42f5d988194d43b0,17
927,ab00840fcdd2adf0672473936a7c2b8f,17
927,af8383042de6f6b6cdaa546ee04a03f5,17
927,b67ec6501f5605d1ff26d54c7d27d100,17
927,bfacc9643498b64315db925333255eee,17
927,c15c70d9a6b469ea4f774f732a160803,17
927,c6145fcc07b13b9c55cb28a09bdc2048,17
927,e0d03913840096efb1189d4797b96973,17
927,f2e39fe6699bd1808eb7416cadbf326e,17
927,f430042104cce5cd0001ec50b768a8bb,17
928,2b162db0d386bb90810e9090d93f3014,7
928,5ea8a36cf52fe8b518d29287136452aa,7
928,7a8ed277b1aa6d57d9303c234a3b9f19,7
928,a7f28eacce8846c69c7c34c454fa5da0,7
928,df6137e86d1e25f3d6969ba936328438,7
928,ef79b83617cdebc96b6609029b31012f,7
928,f4caa5ffdb5eb7547645da9d151d4de3,7
929,1f92eebc70160194fc0cad4e8c9ff908,3
929,2b6da0132fa91950d16ea3c8690ccbb0,3
929,f92d35997f02b07f87a1dfb74742fa22,3
930,2f7fee7e2569896f14c48d79ab84dbf4,6
930,643dfaa6ba895d51090a42d703dada46,6
930,ac4dd980abbec3c96a71f0fc8e95ff7f,6
930,bac27b5100655d3cbcb3b720dac39fa8,6
930,d8902ed5aadef28e9350000496cfb05a,6
930,f24275ecb954f7a4ae89a8906bc9b242,6
931,57143e6704017b5fb11c9dac7ab59aee,2
931,f7cd0d243d69adc7447dd622e93e35b2,2
932,1c67974a60489aecc61b4dd2e9a6bd00,2
932,cd6c35c8a99dc026b3eb2d0c34a76bd6,2
933,bc1e71d6d0e4e1370577a17bfd33e3de,2
933,e9f91df2c2dccafce090d9c057c0ee15,2
934,23582d967a2c531413ed123ba74a9bf3,2
934,4f6ad25b46f3465fac817f8f66c7b1df,2
935,1bdced5628b857e07ffe41a744104f98,4
935,28a7f89c6382d15075bafdd827729a6e,4
935,67602ac04de7392798e3302f9a22b2ca,4
935,78a3198ca3948be97ac9f921f9ad296c,4
936,8651e7e23f77f586ce26f2a61ef71188,2
936,e1706e7bab99c669a0cb0479b768e0c8,2
937,a3e72e5050bbe92a58fcd54578167602,2
937,f49c5365821d683e515d96152cb132df,2
938,0eea796010781b1dca63ee73f1191a04,4
938,689b1b43b26ba3b8bd1d04183478fa64,4
938,da8018b311227bf6455b33bfe654cb80,4
938,f3951e86a3735a7b1768cba065be11ae,4
939,0100a23d68180d45c54bfab21e081a7b,3
939,2540f99de5f5575a9371556300fcef14,3
939,dbcd73d3b4ff3d480cbb196e16794e8f,3
940,9bba553041e617aab750670cdc7ef4e6,2
940,ffd15710feef7fcfe1daa6474fbbdac0,2
941,06460f6d4382fca3028cac08a8f1c708,2
941,afb2bff37f2ab79e6b865d5c88e53afb,2
942,7089764cfa12abc6ed8c73e4e1ac3d8d,2
942,87a57b8efded2cc324050688b592b8d5,2
943,1c3c1693a06a60d8134453ba3ce00118,13
943,418a70dd757d51e5c1bf999f86f90b16,13
943,4861aed9f1f32e955adfc4270bafb761,13
943,5dd9d886dea6bc8d8ff26c6b6b8d3386,13
943,89357172eba1178a276dba7758d81375,13
943,a62551746e5f767cf10847ca686523eb,13
943,ac1832ed5d370acb46c9c9048e31e6d3,13
943,ba397e7e66758b9de899156fd42e4324,13
943,c9af231245c5db9a1af2926c6daed1a8,13
943,d30f8657b2c8f7696572535aa414a2ea,13
943,dd0d4213e9785075c502fe320c0a8991,13
943,efca9a65959640c4aa59e530c53ab710,13
943,f07db7d17e32d495d2d2457c4452c075,13
944,04387b2e59e5c1b0aa94611846dbff89,3
944,ab9f664ba4c10abee6c291b1b0c7fde1,3
944,c0adbc293280dc83f8b48d090b3690b6,3
945,21b39ababe3cd30fae20ab6ae1ae6236,2
945,ae11703ee147f28c2b906bdc31067b7b,2
946,18548712a2ed1642f7e807914029f01e,2
946,9fdfe0d89edd44eeaad3306e4f12abbf,2
947,cedd248a431e561b08d15c58441aa91f,2
947,dd23f68708e422508a5d20a951e5bd8d,2
948,4ea370fca9e4565b0f74dc75a531d706,3
948,8ff800123d4d72afffa6b03dedbdef73,3
948,a9ed80e6473b43fdbd44c9385bccb9fa,3
949,080bcce1070b877ba885e85dc322a818,2
949,1a07dde970e90c983cf12c0902918602,2
950,47a626fa5419db686e19cf00d9cd3dcd,2
950,67427daf24eded9b29e9b57c1dd71d0b,2
951,076fdd0658e9e419a01c7e404bd8f671,5
951,0ff7412610c08e0f2b7be09df53e9cb4,5
951,2c4921da6bc5d47d11383157e66d2d48,5
951,434889f89694847274db3c50995efd41,5
951,e9c5d5916d808a2d0485614cbab846ef,5
952,07a798f73f3193759fab41e0d8fec636,2
952,e358dfd8222c1f32c2abf4aef50514c6,2
953,6b3fc64b2c2c6ef942153186f60f4a7c,3
953,6bde581cc55cd3b1b6471c8cda35ddc1,3
953,80b5e332dd39aad856bc024ad0e90045,3
954,3a62f9e082913c6b0edc8c9c2da243c8,3
954,602c38ba3ba5f5933bb50de3f2bdbc2d,3
954,d359c699dbb183951f59fc448388408e,3
955,041377b1c166e14f94f2c4f340dba8e4,4
955,2755a57c5b560c1a7c7531420d0df789,4
955,a8cb1038c0b7233f43f54ae318eb28b9,4
955,d862322d797e8be617ef9a506ea66c2a,4
956,1c5f33153476effce665830069aa096c,2
956,82bb4df593d5bb97096ff64e2d222304,2
957,00fb8e52e5b0a62bd151874989421378,3
957,631eda01d48a8da5033902b78bc18cd7,3
957,f128bed05df17b2b733c7a3f88685001,3
958,558887fd83b54651a704f6f9f1cfc84f,2
958,f7565c64441deea608bd801f9f9815f0,2
959,30f06dce0d8574a9ac5e475d1844ff52,2
959,b34260fd8b5124669543a3f3b9ed04d1,2
960,0a414ad497ed86ed6cacf4c2710165d2,3
960,b69a26f449c00a7c612c8ba9c60291b0,3
960,bf31335baece7b16cd97d1d0bc03f5f7,3
961,086dd4a66300cf40b033870e507ca4ac,6
961,1bce2ad2106ca02f1cd90d1082c78172,6
961,825cfd6068b9ea2dfdd7c405b865d561,6
961,8528e2975d533eff81f29e29985ff074,6
961,c66db247dba4831f2ecbd47d68913892,6
961,e3c31ac4fb98c4f896dc5cebed25f27d,6
962,056ab416fa14eacaf59adf4d8b190cf6,4
962,8d201fead2ffe890214e2a49f0c5b137,4
962,ac45efd02e95de85ec32b255be4a9dea,4
962,af374244c84a9c04fc4c5caf76b061c7,4
963,5b023d93426eff02a1d02cddf8ff6a1f,5
963,8723263c845d6ec1684ab49b14ee43ce,5
963,c31ea63c651134466d61aa9975e0c36c,5
963,f20a64460cc7d3a4ed3b6e1f338fa849,5
963,fa3d60e9d90d85c02234c96588147e5c,5
964,ab99d8d9d298fb51464d5d7e5937a19c,2
964,f08de68911fb38cce19c661320d2e9a4,2
965,7e8e1b5785891a21be7c1971bfe03b12,3
965,ca812662b3d109a7f992a65233fbcf58,3
965,f5641e022cb85126986ae583949064c4,3
966,4f2c7efd435a44c5f632a4df0633cb0f,3
966,ac7fc74f5b4254a5d3ca019a9ecd3cdf,3
966,b4c4929127864fa7a1c429ef9281eb16,3
967,1139d8b61a4cdc7e1023b6bf2064b1aa,3
967,44b0d44831a22d17c117114fd22dc866,3
967,71119b2909f41a9d3f33f5c949e12f06,3
968,5418e80417abee3863e369b515aaea1c,2
968,af6b7992b2862934996fc83765019dd3,2
969,104ee6e8fcc1e4576e01db3ac73b78a8,3
969,9effcda3dddbd189e240c47e4ecbebe2,3
969,ed674494a2ccecb057041c40bda76560,3
970,3d105c6fde1d45b54eb24c6dd63d3a97,2
970,d4ee01ab5ce17b29161accecf2f0972d,2
971,75c0ffa379902704a38fd6b2bdf7921a,2
971,f9c359c0f0d1e44664990a6196a49c58,2
972,970fb2175c0bcc78b4d41eec2888582b,2
972,ff6a949863f071207fcd526fe1dc74b3,2
973,4f427e5e2af9196679fd0f6a801357d6,2
973,6b51c0605403675e95931de8e3e2282e,2
974,46270deb4fe0641fab44fd08fb21bc13,3
974,86e9ed91a8e0a3e97a448f208df7e744,3
974,c8beef349910e6e7cc46fe92b40d3030,3
975,cb687b230b429c51b48d8e3cd692bd75,2
975,fd2006a180bdae7740b9fda40802402d,2
976,0abbb9fc11bd636f172fb1f3423a2562,2
976,daca2a4e5443452d565601e54b7f9cbe,2
977,dc4bffd9a8678f0965731c5c84af9918,2
977,fe127bc42743191091b91f5b539325ad,2
978,aab4f3369e2689a0b995af9eecb671cb,2
978,d8bb32e22411c43576b1e9e110c506df,2
979,581c88ed19db96d5f8e541828fb6acf0,4
979,aa2f35278fe1565587eb910161cf8375,4
979,b4a5ebde868162afa9deaf75416c0ec1,4
979,f0ec156ea0d47aff1f13da702baab480,4
980,156f90f5d312b5e915399757af79db01,2
980,f2d6236606db5b957650444c518504ac,2
981,ca5181debc2c09f439755a9e24a9d55f,2
981,d4108657a56e2d26f3251c20cfad24bf,2
982,73cec25f6c0dec434bdc1cc1378932af,2
982,cee4b1a4f960ad09d7630d68f268c1f3,2
983,113b859ed0e369dee6c98ae169bd6115,2
983,3b2766d4fd164d091f36131340f413bb,2
984,28190e0eaf9a1487250aadc2bc57a397,2
984,4a63d1235b37a56c3b1d231a67c02ee5,2
985,528b61f6273e1d44bcfd7afbbb48fe4c,2
985,fc97ca17bd603baa848776a43c226604,2
986,5a38c5368e0167cb22ea712c28d2e92a,5
986,6ff71043def3fb92ba9b08969c1e0579,5
986,743fd6cfbcb98c88cba2c70b3f93b38f,5
986,b475e2b21e45cd8d7cc3ace0af4e119e,5
986,e9493366dce92f87a71e2284b77ffa03,5
987,7849b926995d226d9145bff14153138c,2
987,a0e87fb23d2b735bcc4eee1d76396f2c,2
988,4837df99c3d5326483c454b0c04d66aa,2
988,732799a5725df1546eb499cc68d80e21,2
989,09f06bccb0858b76dd4c3f9daee7a739,7
989,1c56f904d1fa44200234086fd2e0d766,7
989,252c00531199ffd98bdbf7c4a89e831e,7
989,4e409d4472cf9b2f1811e300dcae891e,7
989,b655f2a9e7a99e92048f8cb848caef8c,7
989,ca0c552231a05cabcf0e54cb07b4e8f7,7
989,d7c999accec42a43c71c5a5c241bd361,7
990,1eb244f43dc3604cdb1e87233fc8076f,2
990,9792669937e9d91f59ae67f8d5363603,2
991,0a5e5bc2ab1fd3ffc7c85581d3f7f62f,3
991,407be186847c2a64c0003a3f3e46aec0,3
991,5a79d3eab72d33c99d07d7eaf04f841f,3
992,767022acb2fc3b5a9502216580b9cd7e,2
992,bee6247383798a15bc629a4a620bc5f0,2
993,35bd0399ed7a4128e7f08949c5c4fb89,2
993,6b423be2bd6b369886533b02ccf0976c,2
994,004022c97b5af34b5e0bccccfbe89c50,2
994,7b22ac2488c79a0b298617f3249a6719,2
995,09c76f8c0dbdef2d113d1a340a09b0d2,2
995,91b7f09e252c60d619c4ff7caf6be46a,2
996,50801d277b5ceabbefd5d60b6d1310d5,2
996,578ea3cd658f13ba3bf05efbd1dff6b4,2
997,3c3fc539b87f8417e113634fa68bcf0f,3
997,544f68370ef1e08224c0c4d343d9c515,3
997,96ac1da9987278d395dc403120fa8369,3
998,782f26208b6abd54c6cc6fb3bb36d620,2
998,fd571bcd6f1df9406ca839d66d6ef04f,2
999,4888382cf0faaf530b7bdcd2edab2759,2
999,915f9d8f12173ec11cca4c019b9ace5f,2
1000,42507f4a970cfdcd9ef641a4db6ddcc6,2
1000,a884ffffa8e1367e9d0593c79d827f65,2
1001,02ecc457e819c28225141fabc40f87aa,2
1001,baf06a3c7ca183b256b8e1a5160bc9be,2
1002,27c23312f90369979ad39484c8321c7f,2
1002,4e65904bb07701344ab232d9d453abaf,2
1003,55647e3bd7a360fdffab5a602b65f337,2
1003,8f901d2028e20c78c7ed0df3d209dc78,2
1004,d8c744c6c7179db6ab0b5f92e7ba7016,2
1004,f4e5ac3826dd5b122a0bf3d4775f9ad1,2
1005,b6308396dcc300e0501648de9ec6beaa,2
1005,f8ecd71cc4edaaf14a203d1e96270bb8,2
1006,2ab3e83009d0269828b6037d38378b38,2
1006,33f982c00680ecb9d7723f9146107edc,2
1007,2767883ea9291cfdb4ac4b892af9b6b1,2
1007,bfda6872a4c50c20683fa067113b42f8,2
1008,664d8b448363352b630c57f001b44104,2
1008,e0f6e9a523458855d6e17715c7070773,2
1009,5d7e404dd6b5a45c7bcd7043f1b1351b,3
1009,74c537a321f3a1b481e8bffc2e400ad8,3
1009,8cb8bf9afca0a55295f82d02e3321504,3
1010,844dea43a63d8b6994a7f85217cfb4c1,2
1010,99cfa06373254d596214f9cf0c525a67,2
1011,78f402031108e8bd1aa3c804e6094adb,2
1011,ba2b93cc7e09e4fa8b707721f45e87a3,2
1012,56244af6965efda807670b749331b8b1,3
1012,a058ee4dad0294d1b837ded44735305d,3
1012,ab52c7602bb6ae999520ac7d0dd500f9,3
1013,3aec22b6157d35853155e1a546bd3c48,2
1013,60a3eb1171f05763da100225e09ca84d,2
1014,800006a3d5546752e5533535eb1bf8bb,3
1014,a2316df3e885ae8aea189432028cdd8e,3
1014,c52811b8e623e350e23a8fa9a093fba3,3
1015,490de9f4c057fa118e519206197ede2e,2
1015,503b9eebec620d31c64840b5210a6780,2
1016,98b3ac89894dfcee3bbb925b1ff30da0,2
1016,9e4a4938af63a5197067e2debeaad133,2
1017,2ab290b16875ba3c4254ef1184383cf3,2
1017,8115bce1d17756e2b21ed17aeca276d3,2
1018,9f7b6d9135f0f085b1de9f2a0d769abb,2
1018,c4d71264a7110b7f1f1a4bc5075ae772,2
1019,0401bc0f6ff89ef096aa309d4b7b379a,2
1019,e20797c37bf165f785af576c05eb2bc9,2
1020,9f79b7f6c0203876a84770128e16ddfe,3
1020,c551359425a734ca05b7b4c56c169f67,3
1020,fe7c4216ceb0af99c90bf76d23cc5a68,3
1021,0460c67bbf1ed683f50d0f476c9717b7,2
1021,59adec724332b3ed9e9359435bca3468,2
1022,90e35604148ca4799ad8444888f8803a,2
1022,bffd6132eb13023c53959cd0cbf38295,2
1023,288dcd7cbf699077429284a8df661806,4
1023,7bf6dcda291370898591c59c588f69f8,4
1023,873de1e4757bf64f0d38a54431c4a9e8,4
1023,ee222bcc37fb11fa27630d47c9f26911,4
1024,0901c99ee37c68e49ddb5a577afa89a9,2
1024,90774f09e12eec9f81613af2f7028ae8,2
1025,59ece8f2393ad8259cd09dca149cd5d0,2
1025,74f3498db68cf2ff23194072c73bfb6d,2
1026,0910cfc6439f0fc53c660a29cbd7b376,9
1026,4c4dd4d51429b35d71cdaf13ec24189b,9
1026,58986faabb32d6a241601902f61cacf0,9
1026,80f131377fdc0fa5cb0351cc648f94c4,9
1026,8a794d1971baa53db39a91a28bfa3cef,9
1026,944c43c7c28ffe3ef78350d2565d4b07,9
1026,c3a3c61604892d48080354c32a4fd286,9
1026,f8b941aa1a07fec0f37d4cc0ca59ab41,9
1026,fb7072e309c7090f3efd9ed957ef0c5f,9
1027,39cb447ab06566b4969639caa960ca97,2
1027,4e3c02ce24a2d14b92f521b17eddb45a,2
1028,3db220832413f05c412cb94a3ad3db3c,2
1028,bb3cbd62cfe0d717c5662e33c0683296,2
1029,7f08532ac91fdb5c32082c42978aa870,2
1029,9249a66cab0d38e0aeb376134d972ac6,2
1030,cc22a6f9d427eaf44c0df06f8c39f2c9,2
1030,dee7593cfd555fe9a751ec438ae925fa,2
1031,85f31b1a01d42d987ba976240bd705d8,2
1031,e5d172cfc1a56b8f8c8f5321cc8586f6,2
1032,a71d1da3e24caa9e7cea23aca6309244,2
1032,debf57d4b96300afc5b3a0efcb8007a1,2
1033,12f5e35ab2a3648d8712283be944cf98,3
1033,65683b4bc574dbc86522864cf9aaf97f,3
1033,c3ca3ce7332f6a7ad3a3de4b76ef7d2c,3
1034,1b39401be0fcb5c8426172c633c2a672,2
1034,46db5a460f7aacdb45c4ac52f349087b,2
1035,bff3e2d2072f448fbac13d30bb1aff4f,2
1035,e263aa7518bf06465767f3a9a15fe1a1,2
1036,907a7fa1fe0c7bbd283589e1f505421d,2
1036,cabe4e152ef24975e500f7d6bee98d01,2
1037,4473108febe7d9b898858abb1410b02e,4
1037,9a644c4f1f9ea603a1108045b298f9d3,4
1037,b680e455d6c2608e94463c93534f4cad,4
1037,f713407244f8a1f0990a432788107ab2,4
1038,6162eb9b1288d5861125344e53e4967a,2
1038,9d889be3570f7640d37b85c1b325db61,2
1039,40fbd0b3c658584801b52bc78c278596,2
1039,6b12572eb1283bcc31047506f09767f4,2
1040,5a9ed9dbd37a4608dee36be59efac06a,2
1040,8c6a2112a483f0691aeb43cf73709b62,2
1041,5b8c5f5c2f6458cccbdfff506ae708bd,2
1041,e7b1b0d0c0f8ec7ce3901db0be09d40b,2
1042,310142c7efae28f1f7a257e30e938a4e,2
1042,d7108b0bb0a50555b00baf0b8040d1e7,2
1043,962d82c4c7c2b3cab5cd771543e7b059,2
1043,9d7c584c180d8e2f9f699a2d4efac85c,2
1044,2d2afe0a5461d515b0ef12a1eb711457,3
1044,8e86254a37001ddde1a7149fd485d03c,3
1044,9d67e315dc4718f709bd6f98e074fcd2,3
1045,56e8423792b08a97945dd07103dabbc6,2
1045,c516d0cbd3d7b155ccb83408e4b0d4d9,2
1046,9bf0d24ec46bc349f4fa7f2b4cb80644,3
1046,b3a51d3caac008f2624df400a27e114d,3
1046,b76df8a1a86f86ad274aae15fef86f68,3
1047,30dcceb358844c9322691574b4870798,2
1047,e667badb1e5b87a74f101919c79aa04a,2
1048,3f1d96922fe18f86d4d4ebed071863cd,2
1048,b91503c1abcc7209869c58672b0e2b84,2
1049,0bc4ed6b5705b839b405f683ab7eaed5,2
1049,bee92cef5b7beb6b905f98241d8ae919,2
1050,12dfdcbd2fdfc69594d3ff36400fc25f,3
1050,1f0f7aa2a893fe0e441a7828b4260507,3
1050,c6312473fef1d1ef680709c2100cc918,3
1051,8dd0a6974566660840be3ccfa1844259,2
1051,d5bf1cce1e7d3f94b0edf67fff2be7ff,2
1052,63bc22e4ca8f2434c47e6aa239b97013,2
1052,8f2717107d17bfd4f03f92fe9c45173f,2
1053,8c5b048827346bd84d7ade53eb483e04,2
1053,d2f5f0db26a1c5066c7bfe02fdacee55,2
1054,0f800bfaad7af2d75ba6c1f7f5cec97d,3
1054,3114aba9d713849c8e8f58c8ff3f63e7,3
1054,e5d0312e39ee0b783ec6fc67763f0912,3
1055,259278679a40a304af041dbd1ed928cc,2
1055,80cc756443e0b2c61bd759c3ed554990,2
1056,c9f78a0ebde587bfb84a3613166d60ad,2
1056,e3686d086c0b499dca5dd141f424523c,2
1057,1ced5cc8e7815ece512fe2f9dcad3775,2
1057,caac86243d80f379d918a2f884ce494a,2
1058,01361e490d0ad59195fdec69f999d474,3
1058,84361364d174b3e028351b404e2c0bbc,3
1058,a6c86779e4a08b4068ab05113e2b3197,3
1059,300810c1226a1b6298c01bcba26602b1,2
1059,c17ebe7c471b62374def7866590fa203,2
1060,13534f8ae1635243773d10ac49b614d7,2
1060,a111bc621f95a51105f0ed04f7813cd2,2
1061,76ca3450ca34a3395e1452b664d96822,2
1061,c31a0f2b85c305c31ecd300e262c874b,2
1062,49309583c0aec399f629ae520cea6abb,2
1062,d3390660b5f466b48fe456e94f5f43c5,2
1063,2efd977c65927b6ddbf733a41e7ce46e,2
1063,4d8e1f4cb25c5f86a80507b0e484d551,2
1064,2c47e4a265eca33309e1f7372bd496b9,5
1064,727978dfcfbff18eb7c1c19b5ad07b53,5
1064,80f13d8fc0d2c1982c0f8c5148e4ef74,5
1064,9c0b8058557c3082e718627e7f6d5ded,5
1064,f8b0799a91640e781ba5a0343c639e53,5
1065,0878cd7cadaabffbe8d5d8ab3023b6e5,12
1065,1c35d30a13bcfbfbb7010262fe6b6123,12
1065,34f31a85bdfb8627932292b75fd630da,12
1065,474e1d6e985482cc2d16d1356b728c77,12
1065,53bcacad6e4807db9282f3c738303fa6,12
1065,8cad7cb2b43210f5d783ccd5c767a2e0,12
1065,b8ddb4ec94e2854f3b94cf9484236db9,12
1065,bd666cb26ae417d7c92c2824d6b504d6,12
1065,c545ef40d0395f6650b45b027dc1d6d2,12
1065,c7ccca4e5eecdeffcbf896ffc7c747b1,12
1065,deb5f4895360568b637a19724fdc03d2,12
1065,e94618a7ce2a2600ba54b04c43427b55,12
1066,420e70af6cab16842759bf363bb87f1e,2
1066,c96200739e1e010c971ca4d18052f814,2
1067,2a48cf6f2b3f3c616ea273b3cc36c3fe,4
1067,368b65e7f20542084803031dc40782ba,4
1067,8d58357c9f9b78444abc60a949ca8519,4
1067,efe4e05a6f1d60f475dc7871e5c4f39a,4
1068,97a891ffe4d1d08c7b30e0dd487c35c6,2
1068,a417db37ada83fff37a6fdc825a63b36,2
1069,870baab90f63da75bc40d884e261370f,4
1069,8d18b0a8316c5605396ce70129e36bfa,4
1069,9466e2eb84406125019602b7596972cd,4
1069,f1c8421375b05485d65a1642e28d1176,4
1070,488335cfa94c770432eb1dfa5045f27e,7
1070,78c8c98b7bef1b247f90d08df498feff,7
1070,a7e0ea63df2527975c96673eee3cbc4a,7
1070,ba85f88936b92ce9fabaa079ae5768f1,7
1070,c37f801a51c5610a023f24a2d8c0a48b,7
1070,c8c186fd1ab142e8ffc8ae6a6c30b9ef,7
1070,e131c5563f2128e53e4e3030dfc0d1a8,7
1071,42374f713a91a2571c8c6ea0e2e1cf82,2
1071,8345a39dff031779a417a305e3aa4bed,2
1072,419d7575d80766f7060e3edc2446bce2,3
1072,8aae4cc9e81bcf893bcc67d94909a23f,3
1072,9ba51df3cc8a3b0d1480144c9625f5c3,3
1073,49d437d417a78c4655d94de60f965f80,2
1073,a05952460acc7307ca527b344106c4b9,2
1074,2f2ea0e70bfb03d375f90090d9b0f79f,3
1074,5c44d6a1a8d8352fc19d1d4da2f63e88,3
1074,b7396ffd6f87a0a866e814141ffd7c01,3
1075,0cebff05e53fe33f83e24d98fb796749,2
1075,185451da8f97249d097bc0d3fb69c5e3,2
1076,0ae895b9b3929c19b2d93efd0d6bbf2f,4
1076,28938c25bfec1e5bdec5658772a20993,4
1076,d6b3e2218aa9aa2d899bde7c3d5a8077,4
1076,f57bdd46ec6daf70d1134a89489752ac,4
1077,48f2aca5a841c656da3ab35a9349a157,3
1077,7c64efb78df6c3a80eed13c3d737ba3c,3
1077,b7b786331f1ea41a9357879138365276,3
1078,807efd2e63ce3237193dc1321e98e0a4,4
1078,b3a77e2013cad1a2914ac700fc0b97f2,4
1078,be7cfdb29666bf68fd6ce2ebd3d469a3,4
1078,c2e94384d35e3b5835f0e0cb1b3445e9,4
1079,0334ee1d1bc1686ef33ead6b33d06fc9,7
1079,0b062000fbdf584ccb6dad9648883962,7
1079,4c925a933c16a20e20be7b8d181a2e0a,7
1079,5f05db990d9d8d880b8fc28765abf873,7
1079,74cfb1d28076fa30a3aaac160c5d7680,7
1079,907682cac440f224c780db81b3cb4888,7
1079,b351423670972a125364804b4e2cf85e,7
1080,1a419a6fef02cfb0be6021474cdb61c2,3
1080,60c0a4c9bfbd80b773f2e3de4791ecc7,3
1080,c6ead139925f80ca5bea18f96302b2d9,3
1081,410ee04d34ffff53f3495f2277ba55cd,2
1081,97fab8248126bacb930b588ae0f39a46,2
1082,4172580814aeb73861f0457132593016,2
1082,fc7e13e2a460b0012618097a8cfbd5cc,2
1083,8b7b2b83ec72a1bd2c6af9da34598a03,3
1083,b450a3714a8b52072bec9d2eca729e41,3
1083,e0a331bdbb67913b2d5b47be4c8a6baa,3
1084,aff8b2c2298a5608720ea674df2ef24c,2
1084,bedbf8a5f4742b075135bb15efdace56,2
1085,65adba58ac54d767b95d7e6054d7c1c3,2
1085,96bbdb864d69565936887c39557fe458,2
1086,e06eb5ee296e0e9d8af8f089ec350ed8,2
1086,e98548914394039e86c91f66d7c8d489,2
1087,334924008aefee26aef8225ef0e05b1b,3
1087,757d23178ccaf46ca0818d49df29b0b0,3
1087,fdc94a939a8bba0f234a092f06890cf5,3
1088,5647a0e27ebd31b7d51b0e2e444a27a6,2
1088,b03c06b832211220aa4ce8f8a51ca499,2
1089,afc3d58ae18fd77a5aebf0fe8a8c3b19,2
1089,cc300c6596919b24c7cd3b281a00becb,2
1090,8cf0765d6112f62d6748f23b524b86ce,2
1090,f5452bd8e9f57fa87c809811413b2cda,2
1091,444bd8541e46fa4da366ceeb790e43e2,3
1091,6b7086c96c020a62b26eca2e74ff2ff8,3
1091,d19e3aa436296ef6753919e406580ed5,3
1092,2e87b7b3bb3f83e695eb47b5d9931016,9
1092,3d489b6181c4c0b00a7f61f91725472a,9
1092,3e9fbc0c39f7b69754dfa7f80446d861,9
1092,6750fa05703d56c0d47387cad553db4a,9
1092,7f2f8dc39b58f38b3810ee06a8d77889,9
1092,a34a59565dd012bbdc54835cc0acdf66,9
1092,ce08f161d8b7b54692cfbd29562d7ff0,9
1092,d30e06df6912d1a282c91dc258467b1a,9
1092,e47bec93936bfccb8fe3f958d68c2ede,9
1093,6cceaa32195080d6f5fb09c0d24bbf6d,2
1093,a7c1ea8392bb0dbf47762c8fb348cd68,2
1094,21b44f48addca3f35a7286c4beca5f42,3
1094,8103f6b627557d9630a1c8b61d1729a7,3
1094,eae8e239ae29c4273cb4addacb3e2340,3
1095,5bc1b24337ee2d6c26f078301f63cfb5,2
1095,ef7e573bbd1a9e50b054cb6ca31dfcac,2
1096,81abef67f61c0f9118bb521a22bc5d6e,2
1096,c2e4878956c29c140652b818bd69403e,2
1097,2354d165affb0df79865190bd22ba8ae,3
1097,637ed942acadd3b3d2c73d5e651e941e,3
1097,854c707c81d64a99ba75f7a9428d5ed2,3
1098,328025827c1a3f8d48c3aa53df4acca5,3
1098,d4ab9244a02da1ac738328e21d74cd1f,3
1098,dcfed68c889c1ed9d5bf9c4e63b0e7b6,3
1099,154f88cd7cea1f1ff6ee4126d21c6faf,3
1099,417b916d9bfc16b0a53676ca9dd080b7,3
1099,a44909afa442d78733f71aedf7aa0475,3
1100,6b0e40840ba1974c7fbc9d1c6d3f2425,2
1100,b862d21b21ea0abc1936cfd959209e84,2
1101,04fbb52cd96abcff7f3c498f909ebf83,7
1101,675b47f770df27fb85d1a0f4d110f642,7
1101,709d13f709fe9f071ccabb5141eb9c1d,7
1101,8d1b1bd5b4fe4d6ed3683db3e8624fa2,7
1101,99f390f7f40c3e4058665059c1dfe7b1,7
1101,b577ecc58dacc9ee2e2c353ca43bfb8f,7
1101,f7d74a1f3dbe2748a81b547a3e11fcae,7
1102,8009978ccff9785ed2237ef19ddc9b00,2
1102,cf4be6c26e6ba3139afd8be359a09077,2
1103,0fe46f965f1d31b3ce3fdbcf1661e21c,4
1103,28bdfd117d73a8d5cb379bc664318265,4
1103,30e37b8001363af124273e9aafeb4cd1,4
1103,c816066c2f831c5aa4bfd372ccb47f85,4
1104,4c7de97f0915743f1c9b29a331ac3ad2,8
1104,5bf87072631237135ed695ca26845678,8
1104,7dad95d677e21ff41520583cfd06a494,8
1104,97113299d79dea2f6c699d0ae1c772d3,8
1104,b00a0cd63434f21bb7d953bfdf1a4e58,8
1104,dc3f77bff01ced0f9d00aa5650dffa81,8
